OFFICE;TARGET_NUMBER;SOURCE_NUMBER;AUTH_CODE;TRANS_DETAILS;TRANS_DATE;TRANS_AMOUNT;FEE_TSP;FEE_PETROCOM;FEE_OUR;POSTING_DATE;ВЫПУЩЕНА;СЧЕТ_ВОЗВРАТА
Тюменский ф-л АПК;5****1267;23011905;4628E6;LC.YRITZ;01.02.2020 8:13;658,96;0;12,52;-12,52;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****8445;23011901;UVQUK8;AO ERIC YANAO;01.02.2020 8:36;7000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****1437;23011904;DZS250;OAO TRIC;01.02.2020 9:10;742,53;0;12,62;-12,62;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****2567;23011904;490756;OAO TRIC;01.02.2020 12:21;2768,61;0;52,6;-52,6;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****6601;23011901;206096;AO ERIC YANAO;01.02.2020 14:07;6,86;0;0,12;-0,12;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****5508;23011905;738154;LC.YRITZ;01.02.2020 14:33;1463,36;0;24,88;-24,88;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****1647;23011904;614386;OAO TRIC;01.02.2020 16:14;2968,37;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8924;23011904;077361;OAO TRIC;01.02.2020 16:47;3055,98;0;51,95;-51,95;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****5635;23011901;240127;AO ERIC YANAO;31.01.2020 9:58;3437,41;0;65,31;-65,31;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****5742;23011901;632563;AO ERIC YANAO;31.01.2020 10:56;3887,32;0;73,86;-73,86;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****5955;23011904;245946;OAO TRIC;31.01.2020 11:37;263,52;0;4,48;-4,48;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5851;23011904;LTFWO5;OAO TRIC;31.01.2020 12:18;565,5;0;9,61;-9,61;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****2915;23011901;260490;AO ERIC YANAO;31.01.2020 15:31;1200;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****0581;23011901;299559;AO ERIC YANAO;31.01.2020 16:50;2000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****0581;23011901;229909;AO ERIC YANAO;31.01.2020 16:52;806,86;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8457;23011901;050763;AO ERIC YANAO;31.01.2020 18:32;5389,96;0;91,63;-91,63;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****5488;23011904;Z0ICY3;OAO TRIC;31.01.2020 19:43;54197,88;0;1029,76;-1029,76;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л ДО Сургутский;4****7466;23011031;282114;OOO YURIC;31.01.2020 8:50;1759,67;0;29,91;-29,91;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
Тюменский ф-л АПК;4****4699;20020210;256683;ERIC EK VOSTOK;03.02.2020 8:36;5831,83;0;99,14;-99,14;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;5****3196;20020154;586129;OOO ERC PROGRESS;03.02.2020 9:18;4102,13;41,02;77,94;-36,92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л ДО Сургутский;4****6046;20030191;236930;OOO SGES;03.02.2020 10:59;157,78;3,16;2,68;0,48;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;4****3025;20020153;230219;OOO ERC PROGRESS;03.02.2020 11:57;50;0,5;0,85;-0,35;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****6381;20020202;211584;OOO ERC PROGRESS;03.02.2020 12:16;466,52;4,67;7,93;-3,26;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****6381;20020202;612586;OOO ERC PROGRESS;03.02.2020 12:19;466,52;4,67;7,93;-3,26;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****8386;20020210;LY7BQ0;ERIC EK VOSTOK;03.02.2020 14:42;300;0;5,1;-5,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****5514;23011901;233718;AO ERIC YANAO;02.02.2020 9:02;300;0;5,1;-5,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****0389;23011901;213290;AO ERIC YANAO;02.02.2020 9:46;6000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4996;23011901;282411;AO ERIC YANAO;02.02.2020 10:05;6233,39;0;105,97;-105,97;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****1781;23011904;123049;OAO TRIC;02.02.2020 11:57;4061,96;0;77,18;-77,18;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5776;23011904;202251;OAO TRIC;02.02.2020 15:43;14111,75;0;239,9;-239,9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****1191;23011902;MAACY3;OOO NESKO;02.02.2020 15:45;1148;11,48;21,81;-10,33;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****8503;23011901;271821;AO ERIC YANAO;02.02.2020 16:21;9402,44;0;159,84;-159,84;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****1086;23011904;784681;OAO TRIC;02.02.2020 18:16;150;0;2,55;-2,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****4405;23011901;240482;AO ERIC YANAO;02.02.2020 18:33;500;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2879;23011901;213119;AO ERIC YANAO;02.02.2020 20:50;2141,88;0;36,41;-36,41;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4510;23011904;204818;OAO TRIC;02.02.2020 21:21;10000;0;170;-170;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****8745;23011901;283848;AO ERIC YANAO;01.02.2020 8:08;17493,13;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****6789;23011904;740559;OAO TRIC;01.02.2020 9:22;10000;0;190;-190;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;6****6379;23011904;796861;OAO TRIC;01.02.2020 10:05;5531,21;0;105,09;-105,09;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****6440;23011901;842086;AO ERIC YANAO;01.02.2020 10:58;5000;0;95;-95;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7759;23011904;MKSMX9;OAO TRIC;01.02.2020 13:37;2812,38;0;47,81;-47,81;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****8016;23011904;686744;OAO TRIC;01.02.2020 14:23;14066,6;0;267,27;-267,27;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0254;23011904;512916;OAO TRIC;01.02.2020 15:57;773,51;0;13,15;-13,15;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5416;23011902;849552;OOO NESKO;01.02.2020 15:32;343;3,43;5,83;-2,4;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;2****7650;23011904;287326;OAO TRIC;01.02.2020 17:08;4840,53;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7691;23011901;605880;AO ERIC YANAO;01.02.2020 18:34;600;0;10,2;-10,2;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****9912;23011901;230724;AO ERIC YANAO;01.02.2020 19:21;4977,09;0;94,56;-94,56;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****8827;23011904;039497;OAO TRIC;01.02.2020 20:29;3464,06;0;65,82;-65,82;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****3591;23011901;248689;AO ERIC YANAO;01.02.2020 20:31;1533;0;29,13;-29,13;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****1246;23011901;217792;AO ERIC YANAO;01.02.2020 20:45;5180,85;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****6515;23011905;111189;LC.YRITZ;01.02.2020 21:30;2327,91;0;44,23;-44,23;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****6292;23011905;222390;LC.YRITZ;31.01.2020 1:44;500;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****2619;23011905;188808;LC.YRITZ;31.01.2020 8:20;403,34;0;7,66;-7,66;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****5539;23011904;219595;OAO TRIC;31.01.2020 8:54;629,44;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1063;23011901;695477;AO ERIC YANAO;31.01.2020 9:31;9164,13;0;155,79;-155,79;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****1782;23011904;204899;OAO TRIC;31.01.2020 10:20;2268,13;0;43,09;-43,09;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****6440;23011901;579310;AO ERIC YANAO;31.01.2020 10:48;18,55;0;0,35;-0,35;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****5411;23011901;271575;AO ERIC YANAO;31.01.2020 11:23;5000;0;85;-85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8338;23011901;273264;AO ERIC YANAO;31.01.2020 13:08;9000;0;153;-153;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****6278;23011905;270245;LC.YRITZ;31.01.2020 15:23;477,42;0;8,12;-8,12;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****4171;23011901;LQRBS4;AO ERIC YANAO;31.01.2020 16:33;549,15;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****1256;23011901;282253;AO ERIC YANAO;31.01.2020 16:57;7946,02;0;135,08;-135,08;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****6499;23011904;236438;OAO TRIC;31.01.2020 17:17;1126,9;0;19,16;-19,16;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5735;23011904;917483;OAO TRIC;31.01.2020 18:26;7848,12;0;133,42;-133,42;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****6056;23011904;YX25H3;OAO TRIC;31.01.2020 19:43;1833,62;0;31,17;-31,17;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4394;23011904;HC1OA1;OAO TRIC;31.01.2020 19:48;9240,94;0;157,1;-157,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л ДО Сургутский;4****7009;23011031;267400;OOO YURIC;31.01.2020 14:52;769,4;0;13,08;-13,08;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
Тюменский ф-л АПК;4****4976;20020154;216696;OOO ERC PROGRESS;03.02.2020 7:33;1999,72;20;34;-14;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л ДО Сургутский;4****0008;20030191;520195;OOO SGES;03.02.2020 9:39;137,34;2,33;0;2,33;03.02.2020 0:00;НАШИ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;5****5258;20020152;035690;OOO ERC PROGRESS;03.02.2020 9:49;1103,16;11,03;20,96;-9,93;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л ДО Сургутский;2****7316;20030191;222991;OOO SGES;03.02.2020 11:00;93,81;1,88;0;1,88;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;2****5123;20020202;340700;OOO ERC PROGRESS;03.02.2020 11:28;1600;16;0;16;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;6****2294;20020191;218264;ERIC NOYABRSK;03.02.2020 14:13;8983,98;0;170,7;-170,7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;4****1873;20020198;121309;YURIC SURGUT;03.02.2020 14:45;1150;0;19,55;-19,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****4901;23011904;821640;OAO TRIC;02.02.2020 8:39;1317,59;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5109;23011905;27R8ME;LC.YRITZ;02.02.2020 9:00;331,32;0;5,63;-5,63;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****7155;23011902;282613;OOO NESKO;02.02.2020 9:42;747,4;7,47;0;7,47;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****8277;23011901;236520;AO ERIC YANAO;02.02.2020 12:20;4000;0;68;-68;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9993;23011904;237154;OAO TRIC;02.02.2020 13:17;3073,09;0;52,24;-52,24;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8545;23011905;200232;LC.YRITZ;02.02.2020 13:55;290,88;0;4,94;-4,94;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****1403;23011904;718064;OAO TRIC;02.02.2020 15:35;800;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****9382;23011904;HDKXE5;OAO TRIC;01.02.2020 8:22;2320,95;0;39,46;-39,46;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****3313;23011904;571430;OAO TRIC;01.02.2020 8:26;11679,47;0;198,55;-198,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****4886;23011905;296215;LC.YRITZ;01.02.2020 9:52;110,44;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;6****7405;23011904;251021;OAO TRIC;01.02.2020 9:08;7407,96;0;140,75;-140,75;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****9833;23011901;298027;AO ERIC YANAO;01.02.2020 10:58;300;0;5,1;-5,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8879;23011901;285022;AO ERIC YANAO;01.02.2020 11:19;5642,61;0;95,92;-95,92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****1347;23011904;LBHD90;OAO TRIC;01.02.2020 14:35;2962,92;0;50,37;-50,37;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5846;23011904;236785;OAO TRIC;01.02.2020 16:18;9277,1;0;157,71;-157,71;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0911;23011904;015488;OAO TRIC;01.02.2020 16:33;5137,97;0;87,35;-87,35;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****6906;23011904;235744;OAO TRIC;01.02.2020 17:15;5175,87;0;98,34;-98,34;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****3064;23011901;272290;AO ERIC YANAO;01.02.2020 19:45;7000;0;119;-119;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****0484;23011901;279999;AO ERIC YANAO;01.02.2020 21:00;28665,72;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****1976;23011901;878282;AO ERIC YANAO;31.01.2020 11:46;5225,38;0;88,83;-88,83;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****9636;23011904;872241;OAO TRIC;31.01.2020 16:01;5912,15;0;112,33;-112,33;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7571;23011904;542256;OAO TRIC;31.01.2020 16:59;2822,26;0;47,98;-47,98;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****6143;23011901;188884;AO ERIC YANAO;31.01.2020 18:53;1420,62;0;26,99;-26,99;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****1825;23011901;501205;AO ERIC YANAO;31.01.2020 19:48;5000;0;95;-95;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9216;23011901;711793;AO ERIC YANAO;31.01.2020 20:45;6409,88;0;108,97;-108,97;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****3351;23011901;229670;AO ERIC YANAO;31.01.2020 20:57;4700;0;89,3;-89,3;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9119;20020156;519584;OOO ERC PROGRESS;03.02.2020 7:44;507,84;5,08;0;5,08;03.02.2020 0:00;НАШИ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****2633;20020210;279491;ERIC EK VOSTOK;03.02.2020 10:26;233,26;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****1553;20020210;212140;ERIC EK VOSTOK;03.02.2020 10:39;67,45;0;1,15;-1,15;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;2****1344;20020191;272389;ERIC NOYABRSK;03.02.2020 10:49;3769,08;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;5****9024;20020190;842599;ERIC NOYABRSK;03.02.2020 12:49;18907,29;0;359,24;-359,24;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;4****8612;20020145;438740;OOO ERC PROGRESS;03.02.2020 13:27;76,59;0,77;1,3;-0,53;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****1242;20020162;237533;OOO ERC PROGRESS;03.02.2020 13:33;8467,52;84,68;143,95;-59,27;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****7597;23011905;205167;LC.YRITZ;02.02.2020 13:05;2200;0;37,4;-37,4;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****7678;23011901;254301;AO ERIC YANAO;02.02.2020 14:54;5180,21;0;88,06;-88,06;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****4239;23011905;076203;LC.YRITZ;02.02.2020 17:58;2629,34;0;49,96;-49,96;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****5681;23011902;3046SM;OOO NESKO;02.02.2020 18:54;390;3,9;7,41;-3,51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****3058;23011901;474416;AO ERIC YANAO;01.02.2020 11:52;15019,65;0;255,33;-255,33;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****5600;23011905;547472;LC.YRITZ;01.02.2020 12:42;110,44;0;2,1;-2,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****7695;23011905;820712;LC.YRITZ;01.02.2020 13:48;1830,9;0;34,79;-34,79;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****5584;23011904;268422;OAO TRIC;01.02.2020 14:27;10000;0;170;-170;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****6252;23011904;ZI74X9;OAO TRIC;01.02.2020 14:30;6089,6;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****6743;23011901;429107;AO ERIC YANAO;01.02.2020 14:49;5049,6;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****4565;23011904;295477;OAO TRIC;01.02.2020 15:03;374;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****5317;23011904;242200;OAO TRIC;01.02.2020 15:14;3626,24;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8608;23011901;407384;AO ERIC YANAO;01.02.2020 15:31;1246,07;0;21,18;-21,18;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****4928;23011901;244231;AO ERIC YANAO;01.02.2020 16:34;1958,68;0;37,21;-37,21;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2848;23011901;178353;AO ERIC YANAO;01.02.2020 20:27;364,84;0;6,2;-6,2;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****3449;23011901;224107;AO ERIC YANAO;31.01.2020 10:21;544,95;0;10,35;-10,35;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****6406;23011901;291881;AO ERIC YANAO;31.01.2020 13:17;8376,41;0;159,15;-159,15;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****7408;23011901;179214;AO ERIC YANAO;31.01.2020 14:39;1800;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****8829;23011904;1HH712;OAO TRIC;31.01.2020 15:36;489,44;0;9,3;-9,3;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****2007;23011901;261277;AO ERIC YANAO;31.01.2020 15:47;1362,48;0;23,16;-23,16;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7181;23011904;FHA6G8;OAO TRIC;31.01.2020 16:02;807,87;0;13,73;-13,73;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****5068;23011901;445350;AO ERIC YANAO;31.01.2020 16:02;4194,67;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****3721;23011904;214628;OAO TRIC;31.01.2020 17:01;5000;0;85;-85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
